method,n_eur,n_eas,rg,seed,trait,pop,corr
prscsx_mt,10000,1000,0.8,1,0,EAS,0.8762751434327457
prscsx_mt,10000,1000,0.8,1,0,EUR,0.9243212469471044
prscsx_mt,10000,1000,0.8,5,0,EAS,0.8819002935944215
prscsx_mt,10000,1000,0.8,5,0,EUR,0.9461276076754237
prscsx_mt,10000,1000,0.8,5,1,EAS,0.8851792718817084
prscsx_mt,10000,1000,0.8,5,1,EUR,0.9336577824074742
prscsx_mt,10000,5000,0.0,1,0,EAS,0.9261333527577932
prscsx_mt,10000,5000,0.0,1,0,EUR,0.9241420211837154
prscsx_mt,10000,5000,0.0,1,1,EAS,0.9238853952124745
prscsx_mt,10000,5000,0.0,1,1,EUR,0.9416626721125424
prscsx_mt,10000,5000,0.0,3,0,EAS,0.944990477700887
prscsx_mt,10000,5000,0.0,3,0,EUR,0.9466937739227796
prscsx_mt,10000,5000,0.0,3,1,EAS,0.9360664919925866
prscsx_mt,10000,5000,0.0,3,1,EUR,0.9421414738226809
prscsx_mt,10000,5000,0.0,5,0,EAS,0.9373279169962108
prscsx_mt,10000,5000,0.0,5,0,EUR,0.9516631464800356
prscsx_mt,10000,5000,0.0,5,1,EAS,0.9296448646331488
prscsx_mt,10000,5000,0.0,5,1,EUR,0.9406353010331051
prscsx_mt,10000,5000,0.3,1,0,EAS,0.9241460614880308
prscsx_mt,10000,5000,0.3,1,0,EUR,0.9191072510352403
prscsx_mt,10000,5000,0.3,1,1,EAS,0.9306150036512091
prscsx_mt,10000,5000,0.3,1,1,EUR,0.9424337155252624
prscsx_mt,10000,5000,0.3,2,1,EAS,0.9516299393768771
prscsx_mt,10000,5000,0.3,2,1,EUR,0.940520467195255
prscsx_mt,10000,5000,0.3,3,0,EAS,0.9425336530625699
prscsx_mt,10000,5000,0.3,3,0,EUR,0.9460552599209161
prscsx_mt,10000,5000,0.3,4,0,EAS,0.9286740245248101
prscsx_mt,10000,5000,0.3,4,0,EUR,0.94210428838106
prscsx_mt,10000,5000,0.3,4,1,EAS,0.9160327777734653
prscsx_mt,10000,5000,0.3,4,1,EUR,0.9378028710800992
prscsx_mt,10000,5000,0.5,1,0,EAS,0.9248856007752
prscsx_mt,10000,5000,0.5,1,0,EUR,0.9181564555900644
prscsx_mt,10000,5000,0.5,1,1,EAS,0.9306301847160187
prscsx_mt,10000,5000,0.5,1,1,EUR,0.9424519849958206
prscsx_mt,10000,5000,0.5,2,0,EAS,0.9232175564578926
prscsx_mt,10000,5000,0.5,2,0,EUR,0.934990899777098
prscsx_mt,10000,5000,0.5,2,1,EAS,0.9528278084033093
prscsx_mt,10000,5000,0.5,2,1,EUR,0.9410806350914737
prscsx_mt,10000,5000,0.5,4,0,EAS,0.9247522467331699
prscsx_mt,10000,5000,0.5,4,0,EUR,0.9409050155535829
prscsx_mt,10000,5000,0.5,4,1,EAS,0.9140837547394168
prscsx_mt,10000,5000,0.5,4,1,EUR,0.9377972577028947
prscsx_mt,10000,5000,0.8,1,1,EAS,0.9351625079599661
prscsx_mt,10000,5000,0.8,1,1,EUR,0.9350797745840412
prscsx_mt,10000,5000,0.8,2,0,EAS,0.9268316368746119
prscsx_mt,10000,5000,0.8,2,0,EUR,0.9340425731581481
prscsx_mt,10000,5000,0.8,2,1,EAS,0.9433882681025041
prscsx_mt,10000,5000,0.8,2,1,EUR,0.9367032373926971
prscsx_mt,10000,5000,0.8,4,0,EAS,0.9245580339932772
prscsx_mt,10000,5000,0.8,4,0,EUR,0.940298980396116
prscsx_mt,10000,5000,0.8,4,1,EAS,0.9032733758133628
prscsx_mt,10000,5000,0.8,4,1,EUR,0.9363379351292282
prscsx_mt,10000,5000,0.8,5,0,EAS,0.9433085551813466
prscsx_mt,10000,5000,0.8,5,0,EUR,0.9478867754029408
prscsx_mt,10000,5000,0.8,5,1,EAS,0.9282383807658738
prscsx_mt,10000,5000,0.8,5,1,EUR,0.9340108286007928
prscsx_mt,10000,10000,0.0,3,0,EAS,0.935375588187228
prscsx_mt,10000,10000,0.0,3,0,EUR,0.9420913293002038
prscsx_mt,10000,10000,0.0,3,1,EAS,0.9424967858144495
prscsx_mt,10000,10000,0.0,3,1,EUR,0.9423632006338276
prscsx_mt,10000,10000,0.0,4,0,EAS,0.927336416429295
prscsx_mt,10000,10000,0.0,4,0,EUR,0.939116201924139
prscsx_mt,10000,10000,0.0,4,1,EAS,0.9215148950733372
prscsx_mt,10000,10000,0.0,4,1,EUR,0.9282415979971916
prscsx_mt,10000,10000,0.0,5,0,EAS,0.9356178567407957
prscsx_mt,10000,10000,0.0,5,0,EUR,0.9450956310567858
prscsx_mt,10000,10000,0.0,5,1,EAS,0.9293463470456157
prscsx_mt,10000,10000,0.0,5,1,EUR,0.9343278561181223
prscsx_mt,10000,10000,0.3,3,0,EAS,0.9383255002300958
prscsx_mt,10000,10000,0.3,3,0,EUR,0.9422755407884285
prscsx_mt,10000,10000,0.3,4,0,EAS,0.9272798619667366
prscsx_mt,10000,10000,0.3,4,0,EUR,0.9374298673281308
prscsx_mt,10000,10000,0.3,4,1,EAS,0.915349215588025
prscsx_mt,10000,10000,0.3,4,1,EUR,0.93526415087853
prscsx_mt,10000,10000,0.3,5,0,EAS,0.9339638447686119
prscsx_mt,10000,10000,0.3,5,0,EUR,0.94203870913579
prscsx_mt,10000,10000,0.3,5,1,EAS,0.9227181714617912
prscsx_mt,10000,10000,0.3,5,1,EUR,0.9300893315907786
prscsx_mt,10000,10000,0.5,4,0,EAS,0.923961818997135
prscsx_mt,10000,10000,0.5,4,0,EUR,0.935160549625494
prscsx_mt,10000,10000,0.5,4,1,EAS,0.9181096983867103
prscsx_mt,10000,10000,0.5,4,1,EUR,0.9343859271109799
prscsx_mt,10000,10000,0.8,1,0,EAS,0.92352160800579
prscsx_mt,10000,10000,0.8,1,0,EUR,0.9146954285030414
prscsx_mt,10000,10000,0.8,1,1,EAS,0.9298729964642488
prscsx_mt,10000,10000,0.8,1,1,EUR,0.9265294083690788
prscsx_mt,10000,10000,0.8,2,0,EAS,0.9309714781486721
prscsx_mt,10000,10000,0.8,2,0,EUR,0.9313315292505658
prscsx_mt,10000,10000,0.8,2,1,EAS,0.9409145401197931
prscsx_mt,10000,10000,0.8,2,1,EUR,0.9359153915788273
prscsx_mt,10000,10000,0.8,4,0,EAS,0.9229466807545819
prscsx_mt,10000,10000,0.8,4,0,EUR,0.9327178123238763
prscsx_mt,10000,10000,0.8,4,1,EAS,0.9107120323550925
prscsx_mt,10000,10000,0.8,4,1,EUR,0.938213372829838
prscsx_mt,10000,10000,0.8,5,0,EAS,0.9370430053801013
prscsx_mt,10000,10000,0.8,5,0,EUR,0.9453051831913456
prscsx_mt,10000,10000,0.8,5,1,EAS,0.9221680053645704
prscsx_mt,10000,10000,0.8,5,1,EUR,0.9261980234219638
prscsx_mt,50000,1000,0.0,1,0,EAS,0.8578931874347057
prscsx_mt,50000,1000,0.0,1,0,EUR,0.9162514530372443
prscsx_mt,50000,1000,0.0,1,1,EAS,0.8583547127304454
prscsx_mt,50000,1000,0.0,1,1,EUR,0.9213444575386016
prscsx_mt,50000,1000,0.0,3,0,EAS,0.8787173134190851
prscsx_mt,50000,1000,0.0,3,0,EUR,0.930382312201382
prscsx_mt,50000,1000,0.0,3,1,EAS,0.8676051946763275
prscsx_mt,50000,1000,0.0,3,1,EUR,0.9324966082962513
prscsx_mt,50000,1000,0.0,4,0,EAS,0.8560904203135752
prscsx_mt,50000,1000,0.0,4,0,EUR,0.9238373342786553
prscsx_mt,50000,1000,0.0,4,1,EAS,0.7990277530235478
prscsx_mt,50000,1000,0.0,4,1,EUR,0.9246361141147504
prscsx_mt,50000,1000,0.0,5,0,EAS,0.8664492864479713
prscsx_mt,50000,1000,0.0,5,0,EUR,0.9385376926245095
prscsx_mt,50000,1000,0.0,5,1,EAS,0.8641542637998392
prscsx_mt,50000,1000,0.0,5,1,EUR,0.9275782085700626
prscsx_mt,50000,1000,0.3,1,0,EAS,0.8504531756831505
prscsx_mt,50000,1000,0.3,1,0,EUR,0.9165249086767465
prscsx_mt,50000,1000,0.3,1,1,EAS,0.8490856071819969
prscsx_mt,50000,1000,0.3,1,1,EUR,0.9267897927445905
prscsx_mt,50000,1000,0.3,2,0,EAS,0.848953427680295
prscsx_mt,50000,1000,0.3,2,0,EUR,0.931882935215449
prscsx_mt,50000,1000,0.3,2,1,EAS,0.8808600001533495
prscsx_mt,50000,1000,0.3,2,1,EUR,0.9286650167953001
prscsx_mt,50000,1000,0.3,3,0,EAS,0.8601924086177392
prscsx_mt,50000,1000,0.3,3,0,EUR,0.9315117739608043
prscsx_mt,50000,1000,0.3,3,1,EAS,0.8683465273704629
prscsx_mt,50000,1000,0.3,3,1,EUR,0.9294056420042939
prscsx_mt,50000,1000,0.3,4,0,EAS,0.8564923736745802
prscsx_mt,50000,1000,0.3,4,0,EUR,0.9227413012496194
prscsx_mt,50000,1000,0.5,3,0,EAS,0.8740557448736724
prscsx_mt,50000,1000,0.5,3,0,EUR,0.9320724188844505
prscsx_mt,50000,1000,0.5,4,0,EAS,0.8585072471169416
prscsx_mt,50000,1000,0.5,4,0,EUR,0.9229600819108044
prscsx_mt,50000,1000,0.5,4,1,EAS,0.825130219139982
prscsx_mt,50000,1000,0.5,4,1,EUR,0.9277134005931635
prscsx_mt,50000,1000,0.5,5,0,EAS,0.874347658813356
prscsx_mt,50000,1000,0.5,5,0,EUR,0.9397189087173199
prscsx_mt,50000,1000,0.8,1,0,EAS,0.8514546233716664
prscsx_mt,50000,1000,0.8,1,0,EUR,0.9162143997465441
prscsx_mt,50000,1000,0.8,1,1,EAS,0.8424875124951949
prscsx_mt,50000,1000,0.8,1,1,EUR,0.9229493997138181
prscsx_mt,50000,1000,0.8,2,0,EAS,0.853950565551135
prscsx_mt,50000,1000,0.8,2,0,EUR,0.9324396619391027
prscsx_mt,50000,1000,0.8,2,1,EAS,0.8819563348456478
prscsx_mt,50000,1000,0.8,2,1,EUR,0.9258059925016714
prscsx_mt,50000,1000,0.8,3,0,EAS,0.8667661476961436
prscsx_mt,50000,1000,0.8,3,0,EUR,0.9307123810024196
prscsx_mt,50000,1000,0.8,3,1,EAS,0.8444929278004659
prscsx_mt,50000,1000,0.8,3,1,EUR,0.9267669992549322
prscsx_mt,50000,1000,0.8,4,1,EAS,0.809977242092701
prscsx_mt,50000,1000,0.8,4,1,EUR,0.926746469125251
prscsx_mt,50000,1000,0.8,5,0,EAS,0.8633296434229846
prscsx_mt,50000,1000,0.8,5,0,EUR,0.9376736232533633
prscsx_mt,50000,1000,0.8,5,1,EAS,0.8536173194841149
prscsx_mt,50000,1000,0.8,5,1,EUR,0.9261335468140646
prscsx_mt,50000,5000,0.0,1,0,EAS,0.9102445042595962
prscsx_mt,50000,5000,0.0,1,0,EUR,0.9173367080126479
prscsx_mt,50000,5000,0.0,1,1,EAS,0.9095694901701998
prscsx_mt,50000,5000,0.0,1,1,EUR,0.921012019645927
prscsx_mt,50000,5000,0.0,2,1,EAS,0.9302972295456353
prscsx_mt,50000,5000,0.0,2,1,EUR,0.92984455857852
prscsx_mt,50000,5000,0.0,3,0,EAS,0.9216366057461759
prscsx_mt,50000,5000,0.0,3,0,EUR,0.9316011663619188
prscsx_mt,50000,5000,0.0,3,1,EAS,0.9204871524089857
prscsx_mt,50000,5000,0.0,3,1,EUR,0.9329013403741975
prscsx_mt,50000,5000,0.0,5,0,EAS,0.9163062459392913
prscsx_mt,50000,5000,0.0,5,0,EUR,0.9375933218463629
prscsx_mt,50000,5000,0.0,5,1,EAS,0.9144937146449328
prscsx_mt,50000,5000,0.0,5,1,EUR,0.9263149266532946
prscsx_mt,50000,5000,0.3,1,0,EAS,0.909022526203343
prscsx_mt,50000,5000,0.3,1,0,EUR,0.9150036945901134
prscsx_mt,50000,5000,0.3,1,1,EAS,0.9075438628313318
prscsx_mt,50000,5000,0.3,1,1,EUR,0.925089905956806
prscsx_mt,50000,5000,0.3,2,1,EAS,0.922483255448524
prscsx_mt,50000,5000,0.3,2,1,EUR,0.9263968583311302
prscsx_mt,50000,5000,0.3,3,0,EAS,0.9176046708108212
prscsx_mt,50000,5000,0.3,3,0,EUR,0.9305117506804975
prscsx_mt,50000,5000,0.3,4,0,EAS,0.903110337547216
prscsx_mt,50000,5000,0.3,4,0,EUR,0.9229821517634087
prscsx_mt,50000,5000,0.3,4,1,EAS,0.888115431049091
prscsx_mt,50000,5000,0.3,4,1,EUR,0.924778298063971
prscsx_mt,50000,5000,0.3,5,0,EAS,0.9177357475562997
prscsx_mt,50000,5000,0.3,5,0,EUR,0.9370198747318694
prscsx_mt,50000,5000,0.3,5,1,EAS,0.9089754075312428
prscsx_mt,50000,5000,0.3,5,1,EUR,0.9232118350348517
prscsx_mt,50000,5000,0.5,2,0,EAS,0.91370532409529
prscsx_mt,50000,5000,0.5,2,0,EUR,0.9325161634461936
prscsx_mt,50000,5000,0.5,4,1,EAS,0.8929137885578771
prscsx_mt,50000,5000,0.5,4,1,EUR,0.9275189620255272
prscsx_mt,50000,5000,0.8,2,0,EAS,0.9146445828716455
prscsx_mt,50000,5000,0.8,2,0,EUR,0.9329124709707503
prscsx_mt,50000,5000,0.8,2,1,EAS,0.9178796807041562
prscsx_mt,50000,5000,0.8,2,1,EUR,0.9237224611409967
prscsx_mt,50000,5000,0.8,4,0,EAS,0.9083454360501394
prscsx_mt,50000,5000,0.8,4,0,EUR,0.9224568954551989
prscsx_mt,50000,5000,0.8,5,0,EAS,0.9173541425859006
prscsx_mt,50000,5000,0.8,5,0,EUR,0.938297487835525
prscsx_mt,50000,5000,0.8,5,1,EAS,0.9092896003766942
prscsx_mt,50000,5000,0.8,5,1,EUR,0.9267192277497729
prscsx_mt,50000,10000,0.0,3,0,EAS,0.9269670104265275
prscsx_mt,50000,10000,0.0,3,0,EUR,0.9290492596340004
prscsx_mt,50000,10000,0.0,3,1,EAS,0.9310275454415676
prscsx_mt,50000,10000,0.0,3,1,EUR,0.9323765089399136
prscsx_mt,50000,10000,0.0,5,0,EAS,0.9211363229774944
prscsx_mt,50000,10000,0.0,5,0,EUR,0.9371996866187198
prscsx_mt,50000,10000,0.0,5,1,EAS,0.9192305891979222
prscsx_mt,50000,10000,0.0,5,1,EUR,0.9254138872933343
prscsx_mt,50000,10000,0.3,2,0,EAS,0.9231748534745413
prscsx_mt,50000,10000,0.3,2,0,EUR,0.9314820369574479
prscsx_mt,50000,10000,0.3,4,0,EAS,0.9165561621966564
prscsx_mt,50000,10000,0.3,4,0,EUR,0.923558320397891
prscsx_mt,50000,10000,0.3,4,1,EAS,0.9058053938250843
prscsx_mt,50000,10000,0.3,4,1,EUR,0.925825753952881
prscsx_mt,50000,10000,0.3,5,0,EAS,0.9198111276281132
prscsx_mt,50000,10000,0.3,5,0,EUR,0.936676628024419
prscsx_mt,50000,10000,0.3,5,1,EAS,0.9149452725103745
prscsx_mt,50000,10000,0.3,5,1,EUR,0.9229065633386349
prscsx_mt,50000,10000,0.5,2,0,EAS,0.923313428762462
prscsx_mt,50000,10000,0.5,2,0,EUR,0.9312980798865174
prscsx_mt,50000,10000,0.5,3,0,EAS,0.9259362727433987
prscsx_mt,50000,10000,0.5,3,0,EUR,0.9300419389673347
prscsx_mt,50000,10000,0.5,4,0,EAS,0.9166013298618686
prscsx_mt,50000,10000,0.5,4,0,EUR,0.9227095599353476
prscsx_mt,50000,10000,0.5,4,1,EAS,0.904420728156731
prscsx_mt,50000,10000,0.5,4,1,EUR,0.9282370382613542
prscsx_mt,50000,10000,0.8,2,1,EAS,0.925164574381399
prscsx_mt,50000,10000,0.8,2,1,EUR,0.924336031756006
prscsx_mt,50000,10000,0.8,4,0,EAS,0.9136579721884407
prscsx_mt,50000,10000,0.8,4,0,EUR,0.9229438411798261
prscsx_mt,50000,10000,0.8,4,1,EAS,0.9024369737225558
prscsx_mt,50000,10000,0.8,4,1,EUR,0.9266486595251382
prscsx_mt,50000,10000,0.8,5,0,EAS,0.9198956256568361
prscsx_mt,50000,10000,0.8,5,0,EUR,0.9368565202122512
prscsx_mt,50000,10000,0.8,5,1,EAS,0.9155026126815002
prscsx_mt,50000,10000,0.8,5,1,EUR,0.9275353923087647
prscsx_mt,100000,1000,0.0,2,0,EAS,0.8384229392790801
prscsx_mt,100000,1000,0.0,2,0,EUR,0.9300446785238271
prscsx_mt,100000,1000,0.0,2,1,EAS,0.8514020132260528
prscsx_mt,100000,1000,0.0,2,1,EUR,0.9274010829493439
prscsx_mt,100000,1000,0.0,5,0,EAS,0.8518551592278664
prscsx_mt,100000,1000,0.0,5,0,EUR,0.93441155335323
prscsx_mt,100000,1000,0.3,1,1,EAS,0.8380934652529296
prscsx_mt,100000,1000,0.3,1,1,EUR,0.9230118714175372
prscsx_mt,100000,1000,0.3,2,0,EAS,0.8317341891295426
prscsx_mt,100000,1000,0.3,2,0,EUR,0.9304321893884747
prscsx_mt,100000,1000,0.3,2,1,EAS,0.8506077988429338
prscsx_mt,100000,1000,0.3,2,1,EUR,0.9255074710297612
prscsx_mt,100000,1000,0.3,3,0,EAS,0.8448979817577777
prscsx_mt,100000,1000,0.3,3,0,EUR,0.9284912318597973
prscsx_mt,100000,1000,0.3,3,1,EAS,0.8547087780311725
prscsx_mt,100000,1000,0.3,3,1,EUR,0.926581174431841
prscsx_mt,100000,1000,0.3,4,0,EAS,0.8416034497664994
prscsx_mt,100000,1000,0.3,4,0,EUR,0.9211132557560906
prscsx_mt,100000,1000,0.3,5,0,EAS,0.862609808522735
prscsx_mt,100000,1000,0.3,5,0,EUR,0.9355287818128851
prscsx_mt,100000,1000,0.3,5,1,EAS,0.8496384842104754
prscsx_mt,100000,1000,0.3,5,1,EUR,0.9221392386453438
prscsx_mt,100000,1000,0.5,3,0,EAS,0.8413202257176766
prscsx_mt,100000,1000,0.5,3,0,EUR,0.9273786271741962
prscsx_mt,100000,1000,0.5,4,0,EAS,0.8490645322998551
prscsx_mt,100000,1000,0.5,4,0,EUR,0.9209902394200634
prscsx_mt,100000,1000,0.5,4,1,EAS,0.8039779469321057
prscsx_mt,100000,1000,0.5,4,1,EUR,0.9275286105308739
prscsx_mt,100000,1000,0.5,5,0,EAS,0.8561596843044025
prscsx_mt,100000,1000,0.5,5,0,EUR,0.9349923723256823
prscsx_mt,100000,1000,0.5,5,1,EAS,0.8519542684559726
prscsx_mt,100000,1000,0.5,5,1,EUR,0.9222040475092306
prscsx_mt,100000,1000,0.8,1,1,EAS,0.8342487459102487
prscsx_mt,100000,1000,0.8,1,1,EUR,0.9203900505465523
prscsx_mt,100000,1000,0.8,2,0,EAS,0.8385763011503325
prscsx_mt,100000,1000,0.8,2,0,EUR,0.9298121669314355
prscsx_mt,100000,1000,0.8,2,1,EAS,0.8579893452432787
prscsx_mt,100000,1000,0.8,2,1,EUR,0.9229057048855386
prscsx_mt,100000,1000,0.8,5,0,EAS,0.8611056035521159
prscsx_mt,100000,1000,0.8,5,0,EUR,0.9341961181413296
prscsx_mt,100000,1000,0.8,5,1,EAS,0.8328531799251462
prscsx_mt,100000,1000,0.8,5,1,EUR,0.924624863526505
prscsx_mt,100000,5000,0.0,2,0,EAS,0.9084686705175722
prscsx_mt,100000,5000,0.0,2,0,EUR,0.9306132036291733
prscsx_mt,100000,5000,0.0,2,1,EAS,0.9252447103082717
prscsx_mt,100000,5000,0.0,2,1,EUR,0.9275413067799111
prscsx_mt,100000,5000,0.0,4,0,EAS,0.9071090841258198
prscsx_mt,100000,5000,0.0,4,0,EUR,0.921143833589842
prscsx_mt,100000,5000,0.3,2,0,EAS,0.9046910059803202
prscsx_mt,100000,5000,0.3,2,0,EUR,0.9303946803282179
prscsx_mt,100000,5000,0.3,2,1,EAS,0.9165341234868586
prscsx_mt,100000,5000,0.3,2,1,EUR,0.9256810722424025
prscsx_mt,100000,5000,0.3,3,0,EAS,0.9127036383050338
prscsx_mt,100000,5000,0.3,3,0,EUR,0.9277502960374444
prscsx_mt,100000,5000,0.3,5,0,EAS,0.9104401566569326
prscsx_mt,100000,5000,0.3,5,0,EUR,0.9341372875144242
prscsx_mt,100000,5000,0.3,5,1,EAS,0.9032018094691112
prscsx_mt,100000,5000,0.3,5,1,EUR,0.9225122703718545
prscsx_mt,100000,5000,0.5,1,0,EAS,0.9046826747342307
prscsx_mt,100000,5000,0.5,1,0,EUR,0.9151949583711663
prscsx_mt,100000,5000,0.5,1,1,EAS,0.9029785694657144
prscsx_mt,100000,5000,0.5,1,1,EUR,0.9240994648770363
prscsx_mt,100000,5000,0.5,2,0,EAS,0.9080045527168041
prscsx_mt,100000,5000,0.5,2,0,EUR,0.9303742075504959
prscsx_mt,100000,5000,0.5,2,1,EAS,0.9156186709499476
prscsx_mt,100000,5000,0.5,2,1,EUR,0.9240086539356863
prscsx_mt,100000,5000,0.5,4,1,EAS,0.8820072144426647
prscsx_mt,100000,5000,0.5,4,1,EUR,0.9271617038979639
prscsx_mt,100000,5000,0.5,5,0,EAS,0.9099147621372591
prscsx_mt,100000,5000,0.5,5,0,EUR,0.9349102797398737
prscsx_mt,100000,5000,0.5,5,1,EAS,0.9078809753237219
prscsx_mt,100000,5000,0.5,5,1,EUR,0.9215295635503209
prscsx_mt,100000,5000,0.8,1,0,EAS,0.9079872314322064
prscsx_mt,100000,5000,0.8,1,0,EUR,0.9152405676400138
prscsx_mt,100000,5000,0.8,1,1,EAS,0.9052309777431254
prscsx_mt,100000,5000,0.8,1,1,EUR,0.9210497968289674
prscsx_mt,100000,5000,0.8,2,0,EAS,0.9084211913549541
prscsx_mt,100000,5000,0.8,2,0,EUR,0.9304940590310433
prscsx_mt,100000,5000,0.8,2,1,EAS,0.9117171803701597
prscsx_mt,100000,5000,0.8,2,1,EUR,0.922901705658395
prscsx_mt,100000,5000,0.8,3,0,EAS,0.9105997926078057
prscsx_mt,100000,5000,0.8,3,0,EUR,0.9277459696264359
prscsx_mt,100000,5000,0.8,3,1,EAS,0.8938783831282257
prscsx_mt,100000,5000,0.8,3,1,EUR,0.9235153506501419
prscsx_mt,100000,5000,0.8,4,0,EAS,0.9069367731987643
prscsx_mt,100000,5000,0.8,4,0,EUR,0.9211366134037253
prscsx_mt,100000,10000,0.0,3,0,EAS,0.9188352228560555
prscsx_mt,100000,10000,0.0,3,0,EUR,0.9274415077779389
prscsx_mt,100000,10000,0.0,3,1,EAS,0.929036759454966
prscsx_mt,100000,10000,0.0,3,1,EUR,0.9307321118756783
prscsx_mt,100000,10000,0.0,4,1,EAS,0.9089833575182317
prscsx_mt,100000,10000,0.0,4,1,EUR,0.9239775761356396
prscsx_mt,100000,10000,0.3,3,0,EAS,0.9197632620789405
prscsx_mt,100000,10000,0.3,3,0,EUR,0.927120394407499
prscsx_mt,100000,10000,0.3,3,1,EAS,0.9288295529006884
prscsx_mt,100000,10000,0.3,3,1,EUR,0.9261621035971701
prscsx_mt,100000,10000,0.3,4,0,EAS,0.91368979394854
prscsx_mt,100000,10000,0.3,4,0,EUR,0.9210041075276614
prscsx_mt,100000,10000,0.3,4,1,EAS,0.9030424096299972
prscsx_mt,100000,10000,0.3,4,1,EUR,0.9254507430456695
prscsx_mt,100000,10000,0.3,5,0,EAS,0.9161586889652469
prscsx_mt,100000,10000,0.3,5,0,EUR,0.9338055795557405
prscsx_mt,100000,10000,0.3,5,1,EAS,0.9140389563687209
prscsx_mt,100000,10000,0.3,5,1,EUR,0.9220933361665403
prscsx_mt,100000,10000,0.5,1,0,EAS,0.9141812145097256
prscsx_mt,100000,10000,0.5,1,0,EUR,0.9150197804215587
prscsx_mt,100000,10000,0.5,1,1,EAS,0.9143954938548932
prscsx_mt,100000,10000,0.5,1,1,EUR,0.9233095047390917
prscsx_mt,100000,10000,0.5,2,0,EAS,0.9190480492049983
prscsx_mt,100000,10000,0.5,2,0,EUR,0.9301211946850084
prscsx_mt,100000,10000,0.5,2,1,EAS,0.9262909344672653
prscsx_mt,100000,10000,0.5,2,1,EUR,0.9245301222082533
prscsx_mt,100000,10000,0.5,4,0,EAS,0.9126931367997317
prscsx_mt,100000,10000,0.5,4,0,EUR,0.9212711734111341
prscsx_mt,100000,10000,0.5,4,1,EAS,0.898416032894131
prscsx_mt,100000,10000,0.5,4,1,EUR,0.9267561520757713
prscsx_mt,100000,10000,0.5,5,0,EAS,0.9154482687793484
prscsx_mt,100000,10000,0.5,5,0,EUR,0.9340659252141627
prscsx_mt,100000,10000,0.5,5,1,EAS,0.9134302802406308
prscsx_mt,100000,10000,0.5,5,1,EUR,0.9225217709466736
prscsx_mt,100000,10000,0.8,1,0,EAS,0.9106120287164624
prscsx_mt,100000,10000,0.8,1,0,EUR,0.9151280033968285
prscsx_mt,100000,10000,0.8,2,1,EAS,0.9226749699641263
prscsx_mt,100000,10000,0.8,2,1,EUR,0.9228285693073972
prscsx_mt,100000,10000,0.8,3,0,EAS,0.9198535525886596
prscsx_mt,100000,10000,0.8,3,0,EUR,0.9275305297775506
prscsx_mt,100000,10000,0.8,3,1,EAS,0.9102286082618812
prscsx_mt,100000,10000,0.8,3,1,EUR,0.9224815811675158
prscsx_mt,100000,10000,0.8,5,0,EAS,0.91917761140127
prscsx_mt,100000,10000,0.8,5,0,EUR,0.9344334831430702
